model,chi2,k,eps12,eps23,eps13,delta_deg,theta12_deg,theta23_deg,theta13_deg,s12sq,s23sq,s13sq
M_free23+free13,1.6900000002963753,3,-0.04938804838276433,-0.06248903534400411,0.0017616731063194412,192.0,33.52275029891412,42.18799340951981,8.58820800796107,0.30499999999374056,0.45099999999586227,0.02229999999999983
M_free23+free13,1.4290000002963235,3,-0.04938804843094309,-0.06248903533871016,0.0017616731110977177,195.0,33.522750297215126,42.187993409758036,8.588208008002033,0.30499999996643556,0.45099999999999996,0.022300000000210964
M_free23+free13,1.3027154950341524,3,-0.04938804838176098,-0.0624890353387101,0.001761673106323367,196.778655,33.522750298949504,42.18799340975804,8.588208007961102,0.3049999999943093,0.4510000000000001,0.022300000000000004
M_free23+free13,1.2160000004200544,3,-0.04938804838176096,-0.06248903533871009,0.0017616730992421812,198.0,33.522750298949504,42.18799340975804,8.588208007900395,0.3049999999943093,0.4510000000000001,0.022299999999687105
M_free23+free13,1.074000000419031,3,-0.04938804838176121,-0.06248903533871021,0.0017616730992610248,200.0,33.52275029894949,42.187993409758036,8.588208007900556,0.30499999999430905,0.45099999999999996,0.022299999999687934
M_free23+free13,0.790000000034149,3,-0.04938804838176074,-0.06248903533871014,0.0017616731063234657,204.0,33.52275029894951,42.187993409758036,8.588208007961102,0.3049999999943093,0.45099999999999996,0.022300000000000004
M_free23+free13,0.7430000003270668,3,-0.04938804841374671,-0.062489035338710225,0.0017616731155845548,205.0,33.522750297821545,42.187993409758036,8.588208008040498,0.30499999997618155,0.45099999999999996,0.02230000000040923
M_free23+free13,0.6490000000342427,3,-0.049388048381760925,-0.06248903533871225,0.0017616731063233874,207.0,33.522750298949504,42.187993409757944,8.588208007961102,0.3049999999943093,0.45099999999999846,0.022300000000000004
M_free23+free13,0.6020000000341516,3,-0.049388048381760884,-0.0624890353387101,0.001761673106323366,208.0,33.522750298949504,42.18799340975804,8.588208007961102,0.3049999999943093,0.4510000000000001,0.022300000000000004
M_free23+free13,0.5080000000341595,3,-0.049388048381761,-0.06248903533871044,0.0017616731063234527,210.0,33.522750298949504,42.18799340975803,8.588208007961102,0.3049999999943093,0.4509999999999998,0.022300000000000004
M_free23+free13,0.29400000003414833,3,-0.049388048381760606,-0.062489035338710204,0.0017616731063233662,215.0,33.52275029894952,42.187993409758036,8.588208007961102,0.30499999999430943,0.45099999999999996,0.022300000000000004
M_free23+free13,0.2680000003926952,3,-0.04938804838007493,-0.062489035329855294,0.0017616731063229494,216.0,33.52275029900896,42.18799341015651,8.5882080079611,0.30499999999526484,0.4510000000069211,0.022299999999999986
M_free23+free13,0.16400000040892918,3,-0.04938804838577432,-0.062489035329931976,0.0017616731063227265,220.0,33.52275029880798,42.187993410153055,8.588208007961098,0.3049999999920347,0.45100000000686113,0.02229999999999998
M_free23+free13,0.11200000003416011,3,-0.04938804838176115,-0.06248903533871049,0.0017616731063234473,222.0,33.5227502989495,42.18799340975802,8.588208007961102,0.3049999999943092,0.4509999999999998,0.022300000000000004
M_free23+free13,0.060000000033959285,3,-0.04938804838164793,-0.06248903533871435,0.0017616731063235503,224.0,33.52275029895349,42.18799340975785,8.588208007961102,0.3049999999943733,0.45099999999999685,0.022300000000000004
M_free23+free13,0.05250000003415995,3,-0.04938804838176078,-0.0624890353387102,0.0017616731063238317,225.0,33.52275029894951,42.187993409758036,8.588208007961107,0.3049999999943093,0.45099999999999996,0.022300000000000028
M_free23+free13,0.03000000038603236,3,-0.049388048371723545,-0.06248903533870429,0.001761673099244495,228.0,33.52275029930347,42.1879934097583,8.588208007900414,0.30499999999999794,0.45100000000000456,0.022299999999687205
M_free23+free13,0.015000000420051993,3,-0.049388048381760995,-0.0624890353387102,0.0017616730992422369,230.0,33.522750298949504,42.187993409758036,8.588208007900395,0.3049999999943093,0.45099999999999996,0.022299999999687105
M_free23+free13,3.4149023886431706e-11,3,-0.049388048381761064,-0.06248903533871016,0.0017616731063233879,232.0,33.522750298949504,42.187993409758036,8.588208007961102,0.3049999999943093,0.45099999999999996,0.022300000000000004
M_free23+free13,0.0017906700341489869,3,-0.04938804838176098,-0.06248903533871018,0.0017616731063233762,232.238756,33.522750298949504,42.187993409758036,8.588208007961102,0.3049999999943093,0.45099999999999996,0.022300000000000004
M_free23+free13,0.015000000034153605,3,-0.049388048381759975,-0.062489035338709864,0.0017616731063235165,234.0,33.522750298949546,42.18799340975805,8.588208007961102,0.30499999999430993,0.45100000000000023,0.022300000000000004
M_free23+free13,0.02250000003415046,3,-0.04938804838176038,-0.0624890353387102,0.0017616731063231398,235.0,33.522750298949525,42.187993409758036,8.5882080079611,0.30499999999430955,0.45099999999999996,0.022299999999999997
M_free23+free13,0.060000000034152144,3,-0.04938804838176076,-0.06248903533871015,0.0017616731063235845,240.0,33.52275029894951,42.187993409758036,8.588208007961104,0.3049999999943093,0.45099999999999996,0.02230000000000001
M_free23+free13,0.12900000041902485,3,-0.04938804838176227,-0.062489035338708365,0.0017616730992623408,243.0,33.52275029894946,42.187993409758114,8.588208007900569,0.3049999999943086,0.45100000000000146,0.022299999999688
M_free23+free13,0.175000000034149,3,-0.04938804838176093,-0.062489035338710204,0.0017616731063235362,245.0,33.522750298949504,42.187993409758036,8.588208007961102,0.3049999999943093,0.45099999999999996,0.022300000000000004
M_free23+free13,0.19800000038816093,3,-0.049388048382605326,-0.06248903533870984,0.0017616730998803178,246.0,33.522750298919725,42.18799340975805,8.588208007905866,0.3049999999938307,0.45100000000000023,0.022299999999715298
M_free23+free13,0.244000000034149,3,-0.04938804838176104,-0.062489035338710225,0.0017616731063234514,248.0,33.522750298949504,42.187993409758036,8.588208007961102,0.3049999999943093,0.45099999999999996,0.022300000000000004
M_free23+free13,0.29000000042006024,3,-0.04938804838176096,-0.06248903533870972,0.0017616730992422239,250.0,33.522750298949504,42.18799340975805,8.588208007900395,0.3049999999943093,0.45100000000000023,0.022299999999687105
M_free23+free13,0.36800000003797395,3,-0.0493880483817174,-0.062489035338690296,0.0017616731064821912,252.0,33.52275029895104,42.18799340975893,8.588208007962464,0.30499999999433397,0.4510000000000156,0.022300000000007016
M_free23+free13,0.485000000420052,3,-0.04938804838176096,-0.06248903533871019,0.0017616730992422336,255.0,33.522750298949504,42.187993409758036,8.588208007900395,0.3049999999943093,0.45099999999999996,0.022299999999687105
M_free23+free13,0.524000000420052,3,-0.04938804838176095,-0.062489035338710176,0.0017616730992423158,256.0,33.522750298949504,42.187993409758036,8.588208007900395,0.3049999999943093,0.45099999999999996,0.022299999999687105
M_free23+free13,0.6020000004053458,3,-0.04938804838432043,-0.06248903532989858,0.001761673106323615,258.0,33.52275029885924,42.18799341015456,8.588208007961104,0.30499999999285876,0.4510000000068874,0.02230000000000001
M_free23+free13,0.6800000003336375,3,-0.04938804838177457,-0.062489035331431214,0.00176167310632333,260.0,33.52275029894902,42.18799341008559,8.5882080079611,0.30499999999430144,0.4510000000056894,0.022299999999999997
M_free23+free13,0.73400000025072,3,-0.049388048414942994,-0.06248903533870988,0.0017616731115399215,261.0,33.52275029777936,42.18799340975805,8.588208008005823,0.30499999997550353,0.45100000000000023,0.02230000000023051
M_free23+free13,0.8960000004200545,3,-0.049388048381761016,-0.06248903533871006,0.0017616730992422995,264.0,33.522750298949504,42.18799340975804,8.588208007900395,0.3049999999943093,0.4510000000000001,0.022299999999687105
M_free23+free13,0.9500000000341915,3,-0.04938804838175872,-0.062489035338709656,0.0017616731063251328,265.0,33.52275029894958,42.18799340975806,8.588208007961116,0.30499999999431054,0.4510000000000004,0.022300000000000077
M_free23+free13,1.2200000000341595,3,-0.04938804838176101,-0.06248903533871049,0.001761673106323461,270.0,33.522750298949504,42.18799340975802,8.588208007961102,0.3049999999943093,0.4509999999999998,0.022300000000000004
M_free23+free13,1.3540000004200519,3,-0.04938804838176094,-0.06248903533871014,0.0017616730992422193,272.0,33.522750298949504,42.187993409758036,8.588208007900395,0.3049999999943093,0.45099999999999996,0.022299999999687105
M_free23+free13,1.5550000004200533,3,-0.04938804838176125,-0.06248903533870995,0.001761673099242366,275.0,33.52275029894949,42.18799340975805,8.588208007900397,0.30499999999430905,0.45100000000000023,0.022299999999687112
M_free23+free13,1.6220000004200543,3,-0.04938804838176102,-0.06248903533871008,0.0017616730992422059,276.0,33.522750298949504,42.18799340975804,8.588208007900395,0.3049999999943093,0.4510000000000001,0.022299999999687105
M_free23+free13,1.8230000003920344,3,-0.04938804838548848,-0.06248903533031903,0.0017616731063228976,279.0,33.52275029881805,42.18799341013564,8.588208007961098,0.3049999999921967,0.4510000000065586,0.02229999999999998
M_free23+free13,1.8900000004200623,3,-0.04938804838176088,-0.06248903533871051,0.0017616730992421861,280.0,33.522750298949504,42.18799340975802,8.588208007900395,0.3049999999943093,0.4509999999999998,0.022299999999687105
M_free23+free13,2.048000000420054,3,-0.049388048381760724,-0.06248903533871049,0.0017616730992423726,282.0,33.52275029894951,42.18799340975802,8.588208007900397,0.3049999999943093,0.4509999999999998,0.022299999999687112
M_free23+free13,2.285000000390821,3,-0.049388048382045205,-0.06248903534599131,0.0017616731063228588,285.0,33.52275029893948,42.18799340943038,8.588208007961098,0.3049999999941482,0.45099999999430906,0.02229999999999998
M_free23+free13,2.522000000420117,3,-0.04938804838176173,-0.062489035338710454,0.0017616730992414235,288.0,33.52275029894948,42.18799340975803,8.588208007900388,0.3049999999943088,0.4509999999999998,0.022299999999687063
M_free23+free13,2.6800000004190294,3,-0.049388048381760884,-0.06248903533871014,0.0017616730992611248,290.0,33.522750298949504,42.187993409758036,8.588208007900556,0.3049999999943093,0.45099999999999996,0.022299999999687934
M_free23+free13,3.0360000004190426,3,-0.049388048381760925,-0.06248903533870931,0.0017616730992613874,294.0,33.522750298949504,42.18799340975807,8.588208007900558,0.3049999999943093,0.45100000000000073,0.02229999999968795
M_free23+free13,3.125000000420052,3,-0.04938804838176101,-0.06248903533871019,0.0017616730992422187,295.0,33.522750298949504,42.187993409758036,8.588208007900395,0.3049999999943093,0.45099999999999996,0.022299999999687105
M_free23+free13,3.2140000003917493,3,-0.04938804837724827,-0.06248903534634035,0.0017616731063194151,296.0,33.522750299108644,42.18799340941468,8.58820800796107,0.3049999999968667,0.45099999999403617,0.02229999999999983
M_free23+free13,3.303000000420052,3,-0.049388048381760884,-0.062489035338710246,0.0017616730992421792,297.0,33.522750298949504,42.187993409758036,8.588208007900395,0.3049999999943093,0.45099999999999996,0.022299999999687105
M_free23+free13,3.570000000419032,3,-0.04938804838176112,-0.06248903533871009,0.0017616730992611217,300.0,33.5227502989495,42.18799340975804,8.588208007900556,0.3049999999943092,0.4510000000000001,0.022299999999687934
M_free23+free13,3.958000000419029,3,-0.04938804838176093,-0.06248903533871024,0.001761673099261148,304.0,33.522750298949504,42.187993409758036,8.588208007900556,0.3049999999943093,0.45099999999999996,0.022299999999687934
M_free23+free13,4.055000000419008,3,-0.04938804838176079,-0.062489035338710225,0.0017616730992614231,305.0,33.52275029894951,42.187993409758036,8.588208007900558,0.3049999999943093,0.45099999999999996,0.02229999999968795
M_free23+free13,4.152000000287541,3,-0.049388048444972604,-0.06248903533871007,0.001761673108256682,306.0,33.52275029672039,42.18799340975804,8.588208007977677,0.3049999999584846,0.4510000000000001,0.02230000000008543
M_free23+free13,4.540000000421083,3,-0.04938804838176097,-0.06248903533870989,0.00176167309922355,310.0,33.522750298949504,42.18799340975805,8.588208007900235,0.3049999999943093,0.45100000000000023,0.022299999999686276
M_free23+free13,4.750000000419019,3,-0.04938804838176101,-0.06248903533871048,0.0017616730992613277,312.0,33.522750298949504,42.18799340975802,8.588208007900558,0.3049999999943093,0.4509999999999998,0.02229999999968795
M_free23+free13,5.065000000413948,3,-0.04938804838111057,-0.06248903533871009,0.0017616730993137352,315.0,33.52275029897244,42.18799340975804,8.588208007901008,0.3049999999946779,0.4510000000000001,0.022299999999690262
M_free23+free13,5.380000000419046,3,-0.04938804838176108,-0.06248903533870995,0.001761673099260843,318.0,33.522750298949504,42.18799340975805,8.588208007900555,0.3049999999943093,0.45100000000000023,0.022299999999687927
M_free23+free13,5.5900000004190185,3,-0.049388048381760856,-0.062489035338710565,0.001761673099261231,320.0,33.52275029894951,42.18799340975802,8.588208007900558,0.3049999999943093,0.4509999999999998,0.02229999999968795
M_free23+free13,6.030000000419016,3,-0.049388048381761064,-0.062489035338710024,0.0017616730992613802,324.0,33.522750298949504,42.18799340975805,8.588208007900558,0.3049999999943093,0.45100000000000023,0.02229999999968795
M_free23+free13,6.1400000004190085,3,-0.04938804838176097,-0.06248903533871019,0.0017616730992614182,325.0,33.522750298949504,42.187993409758036,8.588208007900558,0.3049999999943093,0.45099999999999996,0.02229999999968795
M_free23+free13,6.470000000419009,3,-0.049388048381760884,-0.06248903533871015,0.001761673099261421,328.0,33.522750298949504,42.187993409758036,8.588208007900558,0.3049999999943093,0.45099999999999996,0.02229999999968795
M_free23+free13,6.690000000419008,3,-0.049388048381760946,-0.06248903533871017,0.0017616730992613852,330.0,33.522750298949504,42.187993409758036,8.588208007900558,0.3049999999943093,0.45099999999999996,0.02229999999968795
M_free23+free13,7.032000000401478,3,-0.04938804837877703,-0.06248903532953415,0.0017616731063232406,333.0,33.52275029905473,42.187993410170954,8.5882080079611,0.30499999999600036,0.45100000000717205,0.022299999999999997
M_free23+free13,7.260000000263141,3,-0.04938804838262107,-0.06248903534333759,0.001761673106323057,335.0,33.52275029891917,42.187993409549804,8.5882080079611,0.30499999999382177,0.4509999999963831,0.022299999999999986
M_free23+free13,7.374000000365387,3,-0.04938804838221199,-0.062489035330695455,0.0017616731063231485,336.0,33.522750298933595,42.18799341011869,8.5882080079611,0.30499999999405364,0.4510000000062644,0.022299999999999997
M_free23+free13,7.830000000413111,3,-0.04938804837945947,-0.062489035338709975,0.0017616730992262722,340.0,33.52275029903067,42.18799340975805,8.588208007900256,0.3049999999956136,0.45100000000000023,0.022299999999686394
M_free23+free13,8.06400000022462,3,-0.04938804841004334,-0.062489035338710155,0.0017616731110659972,342.0,33.52275029795214,42.187993409758036,8.588208008001759,0.3049999999782805,0.45099999999999996,0.022300000000209555
M_free23+free13,8.298000000419009,3,-0.04938804838176101,-0.06248903533871015,0.0017616730992613776,344.0,33.522750298949504,42.187993409758036,8.588208007900558,0.3049999999943093,0.45099999999999996,0.02229999999968795
M_free23+free13,8.415000000419006,3,-0.04938804838176102,-0.06248903533870992,0.001761673099261505,345.0,33.522750298949504,42.18799340975805,8.58820800790056,0.3049999999943093,0.45100000000000023,0.02229999999968796
M_free23+free13,8.766000000419016,3,-0.04938804838176091,-0.06248903533870999,0.001761673099261413,348.0,33.522750298949504,42.18799340975805,8.588208007900558,0.3049999999943093,0.45100000000000023,0.02229999999968795
M_free23+free13,9.000000000379481,3,-0.0493880483839702,-0.06248903534562508,0.001761673106322765,350.0,33.5227502988716,42.18799340944686,8.588208007961098,0.30499999999305727,0.4509999999945952,0.02229999999999998
M_free23+free13,9.10000000016372,3,-0.04938804841632386,-0.06248903533871022,0.0017616731061024346,351.0,33.52275029773067,42.187993409758036,8.588208007959208,0.30499999997472094,0.45099999999999996,0.022299999999990237
M_free23+free13,9.40000000025391,3,-0.049388048382434394,-0.062489035333424245,0.0017616731063228083,352.0,33.52275029892576,42.187993409995904,8.588208007961098,0.3049999999939277,0.45100000000413154,0.02229999999999998
M_free23+free13,10.60000000041901,3,-0.0493880483817609,-0.0624890353387101,0.0017616730992613516,354.0,33.522750298949504,42.18799340975804,8.588208007900558,0.3049999999943093,0.4510000000000001,0.02229999999968795
M_free23+free13,11.500000000270646,3,-0.049388048383130656,-0.06248903534345605,0.0017616731063235132,355.0,33.52275029890121,42.187993409544475,8.588208007961102,0.30499999999353306,0.45099999999629053,0.022300000000000004
